1,1,a,"冠","１つの",1,
2,2,able,"形","～できる",1,
3,3,about,"前","～について",1,
4,4,above,"前","～の上",1,
5,5,across,"前","～を横切って",1,
6,6,act,"名","行為、言動",1,
7,7,afraid,"形","恐れて、怖がって",1,
8,8,after,"前","～の後",1,
9,9,afternoon,"名","午後",1,
10,10,again,"副","また、もう一度",1,
11,11,against,"前","反対して, 逆らって",1,
12,12,age,"名","年齢",1,
13,13,ago,"副","～前に",1,
14,14,air,"名","空気",1,
15,15,airplane,"名","飛行機",1,
16,16,airport,"名","空港",1,
17,17,album,"名","アルバム",1,
18,18,all,"形","全て、全部",1,
19,19,almost,"副","ほとんど",1,
20,20,alone,"形","ただひとり、単独で",1,
21,21,along,"前","～に沿って",1,
22,22,already,"副","既に、もう",1,
23,23,also,"副","～もまた、さらに",1,
24,24,always,"副","いつも",1,
25,25,am,"動","…である",1,
26,26,among,"前","～の間に",1,
27,27,an,"冠","一つ",1,
28,28,and,"接","…と…",1,
29,29,angry,"形","怒っている",1,
30,30,animal,"名","動物",1,
31,31,another,"形","もう一つの、別の",1,
32,32,answer,"動","答える",1,
33,33,any,"形","どんな、どれでも",1,
34,34,anybody,"代","だれでも",1,
35,35,anyone,"代","だれか, だれも",1,
36,36,anything,"代","何でも",1,
37,37,apartment,"名","アパート、マンション",1,
38,38,apple,"名","リンゴ",1,
39,39,April,"名","4月",1,
40,40,are,"動","…である",1,
41,41,arm,"名","腕",1,
42,42,around,"副","周りに",1,
43,43,arrive,"動","到着する、着く",1,
44,44,art,"名","芸術（作品）、美術（品）",1,
45,45,artist,"名","芸術家, 美術家",1,
46,46,as,"副","等しく",1,
47,47,ask,"動","尋ねる、頼む",1,
48,48,at,"前","～において",1,
49,49,attack,"動","攻撃する",1,
50,50,August,"名","8月",1,
51,51,aunt,"名","おば, 叔母さん",1,
52,52,autumn,"名","秋",1,
53,53,away,"副","離れて",1,
54,54,baby,"名","赤ちゃん",1,
55,55,back,"名","背中",1,
56,56,bad,"形","悪い",1,
57,57,bag,"名","袋、カバン",1,
58,58,bake,"動","焼く",1,
59,59,baker,"名","パン屋",1,
60,60,ball,"名","球、ボール",1,
61,61,banana,"名","バナナ",1,
62,62,bank,"名","銀行",1,
63,63,baseball,"名","野球",1,
64,64,basket,"名","かご",1,
65,65,basketball,"名","バスケットボール",1,
66,66,bat,"名","バット",1,
67,67,bath,"名","風呂",1,
68,68,bathroom,"名","トイレ",1,
69,69,be,"動","…である",1,
70,70,beautiful,"形","美しい",1,
71,71,because,"接","なぜなら",1,
72,72,become,"動","～になる",1,
73,73,bed,"名","ベッド、寝床",1,
74,74,bedroom,"名","寝室",1,
75,75,beef,"名","牛肉",1,
76,76,been,"動","…である",1,
77,77,before,"副","以前に",1,
78,78,begin,"動","始める",1,
79,79,beginning,"名","始め、最初",1,
80,80,behind,"副","後ろの",1,
81,81,believe,"動","思う、信じる",1,
82,82,bell,"名","ベル、呼び鈴",1,
83,83,below,"前","下に",1,
84,84,bench,"名","ベンチ",1,
85,85,beside,"前","～の横に",1,
86,86,best,"形","いちばん、最も",1,
87,87,better,"形","いっそう良く",1,
88,88,between,"前","～と～の間に",1,
89,89,bicycle,"名","自転車",1,
90,90,big,"形","大きい",1,
91,91,bike,"名","自転車",1,
92,92,bird,"名","鳥",1,
93,93,birthday,"名","誕生日",1,
94,94,black,"形","黒い、真っ暗な",1,
95,95,blackboard,"名","黒板",1,
